,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,debut,finalGame,retroID,bbrefID,teamID,G_x,GS_x,InnOuts,PO,A,E,DP,PB,WP,SB_x,CS_x,ZR,fielding_average,double_play_rate,putout_vs_assist,activity,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,stint,G_y,AB,R,H,2B,3B,HR,RBI,SB_y,CS_y,BB,SO,IBB,HBP,SH,SF,GIDP,batting_average,on_base_percentage,1B,slugging_percentage,RBI_rate,Rank,W,DivWin,WCWin,LgWin,WSWin,FP,E_team,bats_B,bats_L,bats_R,throws_L,throws_R,POS_1B,POS_2B,POS_3B,POS_SS,age_in_season,won,stat_year,win_chance
0,abreujo02,1987.0,1.0,29.0,Cuba,Cienfuegos,Cienfuegos,,,,,,,Jose,Abreu,Jose Dariel,255.0,75.0,2014-03-31,2016-10-02,abrej003,abreujo02,CHA,152,152.0,4067.0,1243,84.0,10.0,131.0,,,,,,0.9925205684367988,0.09798055347793568,14.797619047619047,0.32628473075977377,159,159.0,159,152,0,0,152,0,0,0,0,0,0,0,7.0,0.0,0.0,1,159,624,67,183,32,1,25,100.0,0.0,2.0,47,125.0,7.0,15.0,0.0,9.0,21.0,0.2932692307692308,0.35251798561151076,125,0.46794871794871795,0.16025641025641027,4,78,0,0,0,0,0.9840000000000001,95,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,0,2016,0.026590213179588318
1,ackledu01,1988.0,2.0,26.0,USA,NC,Winston-Salem,,,,,,,Dustin,Ackley,Dustin Michael,205.0,73.0,2011-06-17,2016-05-29,ackld001,ackledu01,NYA,13,10.0,255.0,80,7.0,0.0,7.0,,,,,,1.0,0.08045977011494253,11.428571428571429,0.3411764705882353,28,17.0,28,22,0,0,13,1,0,0,0,0,9,9,3.0,6.0,0.0,1,28,61,6,9,0,0,0,4.0,0.0,0.0,8,9.0,0.0,0.0,0.0,1.0,0.0,0.14754098360655737,0.24285714285714285,9,0.14754098360655737,0.06557377049180328,4,84,0,0,0,0,0.985,86,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,28.0,0,2016,0.0008038741652853787
2,adamecr01,1991.0,7.0,26.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Cristhian,Adames,Cristhian Pascual,185.0,72.0,2014-07-29,2016-10-02,adamc001,adamecr01,COL,47,37.0,1018.0,52,121.0,5.0,20.0,,,,,,0.9719101123595506,0.11235955056179775,0.4297520661157025,0.16994106090373282,121,43.0,121,68,0,0,0,11,11,47,0,0,0,0,0.0,61.0,1.0,1,121,225,25,49,7,3,2,17.0,2.0,3.0,24,47.0,0.0,4.0,3.0,0.0,5.0,0.21777777777777776,0.30434782608695654,37,0.3022222222222222,0.07555555555555556,3,75,0,0,0,0,0.982,110,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,0,2016,0.0008517534006386995
3,adamsma01,1988.0,8.0,31.0,USA,PA,Philipsburg,,,,,,,Matt,Adams,Matthew James,260.0,75.0,2012-05-20,2016-10-02,adamm002,adamsma01,SLN,86,69.0,1805.0,617,71.0,7.0,62.0,,,,,,0.9899280575539569,0.08920863309352518,8.690140845070422,0.3811634349030471,118,69.0,118,86,0,0,86,0,0,0,0,0,0,0,0.0,39.0,0.0,1,118,297,37,74,18,0,16,54.0,0.0,1.0,25,81.0,1.0,2.0,0.0,3.0,5.0,0.24915824915824916,0.308868501529052,40,0.4713804713804714,0.18181818181818182,2,86,0,0,0,0,0.983,107,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,28.0,0,2016,0.0012145384680479765
4,adriaeh01,1989.0,8.0,21.0,Venezuela,Miranda,Guarenas,,,,,,,Ehire,Adrianza,Ehire Enrique,170.0,73.0,2013-09-08,2016-09-27,adrie001,adriaeh01,SFN,13,6.0,205.0,8,24.0,2.0,2.0,,,,,,0.9411764705882353,0.058823529411764705,0.3333333333333333,0.15609756097560976,40,10.0,40,25,0,0,0,7,7,13,0,0,0,0,0.0,21.0,0.0,1,40,63,3,16,2,0,2,7.0,0.0,1.0,2,13.0,0.0,2.0,4.0,0.0,0.0,0.25396825396825395,0.29850746268656714,12,0.38095238095238093,0.1111111111111111,2,87,0,1,0,0,0.988,72,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,0,2016,0.0009799093240872025
5,aguilje01,1990.0,6.0,30.0,Venezuela,Aragua,Maracay,,,,,,,Jesus,Aguilar,Jesus Alexander,250.0,75.0,2014-05-15,2016-10-01,aguij001,aguilje01,CLE,7,1.0,48.0,18,0.0,0.0,2.0,,,,,,1.0,0.1111111111111111,inf,0.375,9,1.0,9,7,0,0,7,0,0,0,0,0,0,0,2.0,3.0,0.0,1,9,6,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,94,1,0,1,0,0.985,89,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,0,2016,0.0008368997368961573
6,ahmedni01,1990.0,3.0,15.0,USA,MA,Springfield,,,,,,,Nick,Ahmed,Nicholas Mark,195.0,74.0,2014-06-29,2016-07-22,ahmen001,ahmedni01,ARI,88,80.0,2164.0,111,273.0,10.0,61.0,,,,,,0.9746192893401016,0.1548223350253807,0.4065934065934066,0.17744916820702403,90,80.0,90,88,0,0,0,0,0,88,0,0,0,0,0.0,3.0,1.0,1,90,284,26,62,9,1,4,20.0,5.0,2.0,15,58.0,3.0,4.0,2.0,3.0,9.0,0.21830985915492956,0.2647058823529412,48,0.2992957746478873,0.07042253521126761,4,69,0,0,0,0,0.983,101,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,0,2016,0.0024843448773026466
7,alberha01,1992.0,10.0,17.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Hanser,Alberto,Hanser Joel,215.0,71.0,2015-05-29,2016-10-02,albeh001,alberha01,TEX,11,4.0,135.0,1,14.0,0.0,1.0,,,,,,1.0,0.06666666666666667,0.07142857142857142,0.1111111111111111,35,14.0,35,29,0,0,4,6,11,9,0,0,0,0,6.0,2.0,10.0,1,35,56,2,8,1,0,0,5.0,1.0,0.0,0,17.0,0.0,0.0,2.0,0.0,1.0,0.14285714285714285,0.14285714285714285,7,0.16071428571428573,0.08928571428571429,1,95,1,0,0,0,0.9840000000000001,97,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,0,2016,0.0008263107156381011
8,alonsyo01,1987.0,4.0,8.0,Cuba,La Habana,La Habana,,,,,,,Yonder,Alonso,Yonder,230.0,73.0,2010-09-01,2016-10-02,alony001,alonsyo01,OAK,145,128.0,3409.0,1155,70.0,4.0,118.0,,,,,,0.9967453213995118,0.09601301871440195,16.5,0.3593429158110883,156,133.0,156,149,0,0,145,0,7,0,0,0,0,0,5.0,11.0,2.0,1,156,482,52,122,34,0,7,56.0,3.0,1.0,45,74.0,1.0,1.0,0.0,4.0,15.0,0.25311203319502074,0.3157894736842105,81,0.36721991701244816,0.11618257261410789,5,69,0,0,0,0,0.9840000000000001,97,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,0,2016,0.018136227503418922
9,altuvjo01,1990.0,5.0,6.0,Venezuela,Aragua,Maracay,,,,,,,Jose,Altuve,Jose Carlos,165.0,66.0,2011-07-20,2016-10-02,altuj001,altuvjo01,HOU,148,147.0,3921.0,206,361.0,7.0,73.0,,,,,,0.9878048780487805,0.12717770034843207,0.5706371191135734,0.14460596786534047,161,160.0,161,148,0,0,0,148,0,1,0,0,0,0,13.0,0.0,1.0,1,161,640,108,216,42,5,24,96.0,30.0,10.0,60,70.0,11.0,7.0,3.0,7.0,15.0,0.3375,0.3963585434173669,145,0.53125,0.15,3,84,0,0,0,0,0.987,77,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,0,2016,0.6187681555747986
